0c:b2:b7:39:92:ea, 360,-4.608246101260415,-6.512796411023286,-1.7370647297585988,-0.2162552801018396,0.4804489227878308,-0.14274979080614042
0c:b2:b7:39:92:ea, 361,-4.492202520828883,-6.424268318735313,-1.9356547746208075,-0.1715128083566314,0.3946925186095151,-0.14168449385982593
0c:b2:b7:39:92:ea, 362,-4.457509079256569,-6.279512924588763,-2.0648579363383894,-0.11505207020196392,0.36486420411270964,-0.1400865484403542
0c:b2:b7:39:92:ea, 363,-4.41683400982696,-6.214911343729972,-2.086391796624653,-0.1161173671482784,0.35580918006903656,-0.14328243927929765
0c:b2:b7:39:92:ea, 364,-4.313950010681478,-6.135953856013672,-2.0768211920529804,-0.13049887592352388,0.39149662777057165,-0.14701097859139836
0c:b2:b7:39:92:ea, 365,-3.822260200811793,-6.182610553300578,-1.3901303140354626,-0.12357444577247977,0.1938840442292355,-0.1438150877524549
0c:b2:b7:39:92:ea, 366,-4.340269173253579,-6.2137150181585135,-2.0744285409100622,-0.0964093736414605,0.17364340224926034,-0.14168449385982593
0c:b2:b7:39:92:ea, 367,-4.5520187994018375,-6.360863063447981,-2.0923734244819485,-0.0964093736414605,0.20293906827290856,-0.14274979080614042
0c:b2:b7:39:92:ea, 368,-4.736252937406537,-6.467336039307841,-2.1509933774834438,-0.11025823394354875,0.2599324549007333,-0.1422171423329832
0c:b2:b7:39:92:ea, 369,-4.776928006836147,-6.443409527878659,-2.47160863063448,-0.09960526448040395,0.3174584900017153,-0.1422171423329832
0c:b2:b7:39:92:ea, 370,-4.5759453108310195,-6.4135013885921826,-2.032557145908994,-0.1518048148498135,0.3419603197669483,-0.14328243927929765
0c:b2:b7:39:92:ea, 371,-4.808032471694083,-6.716171758171331,-2.512283700064089,-0.1161173671482784,0.28283633924649465,-0.14488038469876938
0c:b2:b7:39:92:ea, 372,-4.992266609698782,-6.561845759453108,-2.653450117496262,-0.21305938926289614,0.5267893399525108,-0.1438150877524549
0c:b2:b7:39:92:ea, 373,-3.7145908993804744,-6.8824610126041454,-2.5888485366374705,-0.42984731783789293,0.7094877662454442,-0.14594568164508387
0c:b2:b7:39:92:ea, 374,-4.4479384746848964,-6.353685110019227,-2.295748771629994,-0.5124078311772653,0.6940409605238842,-0.1400865484403542
0c:b2:b7:39:92:ea, 375,-4.619013031403546,-6.109634693441573,-2.756334116641743,-0.47672038347573015,0.18749226255134863,-0.14328243927929765
0c:b2:b7:39:92:ea, 376,-5.864387951292459,-4.961162144840847,-2.9561204870754114,-0.6077519078724112,-0.18376372323924792,-0.14115184538666867
0c:b2:b7:39:92:ea, 377,-5.320059816278573,-5.12745139927366,-3.2516129032258068,-0.3765824705221689,0.24555094612548778,-0.14115184538666867
0c:b2:b7:39:92:ea, 379,-4.646528519547106,-4.721897030549028,-2.538602862636189,-0.6040233685603106,0.46766535943205706,-0.14274979080614042
0c:b2:b7:39:92:ea, 380,-4.9396282845545825,-4.739841914120915,-2.4620380260628076,-0.37711511899532624,0.5438340910935424,-0.14115184538666867
0c:b2:b7:39:92:ea, 381,-5.017389446699424,-4.854689168980988,-2.765904721213416,-0.2599324549007333,0.5214628552209384,-0.1422171423329832
0c:b2:b7:39:92:ea, 382,-5.263832514419996,-4.69318521683401,-2.6067934202093572,-0.05859133204729644,0.48897129835834663,-0.14168449385982593
0c:b2:b7:39:92:ea, 383,-4.989873958555864,-4.316342661824397,-2.652253791924803,0.07244019234938469,0.5326484731572404,-0.14168449385982593
0c:b2:b7:39:92:ea, 384,-5.150181585131383,-4.528092287972656,-2.7144627216406754,0.1081276400509198,0.3739192281563827,-0.14061919691351146
0c:b2:b7:39:92:ea, 385,-4.973125400555437,-4.61422772911771,-2.78743858149968,0.16085983889348657,0.5145384250698942,-0.14168449385982593
0c:b2:b7:39:92:ea, 386,-5.073616748558002,-4.886989959410383,-2.993206579790643,0.19601463812186448,0.4117372697505468,-0.14434773622561212
0c:b2:b7:39:92:ea, 387,-5.177697073274941,-5.225550096133305,-3.140354625080111,0.1214438518798508,0.47086125027100045,-0.14328243927929765
0c:b2:b7:39:92:ea, 394,-4.865456099124119,-5.437299722281564,-2.8867336039307845,-0.6445046525202609,0.3819089552537413,-0.14328243927929765
0c:b2:b7:39:92:ea, 395,-5.851228370006409,-8.001025421918394,-5.2698141422772915,-0.21678792857499682,0.17470869919557483,-0.139553899967197
0c:b2:b7:39:92:ea, 396,-3.79953001495407,-5.493527024140142,-1.3650074770348217,0.4527512021836544,-0.7718076376048413,-0.1422171423329832
0c:b2:b7:39:92:ea, 397,-4.845118564409314,-4.104593035676138,-4.2050843836787015,-0.3510153438106214,-0.8431825330079115,-0.14168449385982593
0c:b2:b7:39:92:ea, 398,-5.783037812433241,-5.126255073702201,-3.080538346507157,0.05433014426203852,0.27964044840755115,-0.1438150877524549
0c:b2:b7:39:92:ea, 399,-4.652510147404401,-5.128647724845119,-3.2456312753685115,0.06764635609096953,0.20027582590712237,-0.14274979080614042
0c:b2:b7:39:92:ea, 400,-4.872634052552874,-5.23272804956206,-2.709677419354839,0.04634041716467991,0.11505207020196392,-0.14115184538666867
0c:b2:b7:39:92:ea, 401,-5.128647724845119,-5.467207861568042,-3.173851741080966,-0.10759499157776256,0.04900365953046612,-0.14115184538666867
0c:b2:b7:39:92:ea, 402,-5.408587908566545,-5.751933347575305,-3.4047425763725703,-0.10546439768513359,0.23649592208181475,-0.14168449385982593
0c:b2:b7:39:92:ea, 403,-5.186071352275155,-5.712454603717155,-3.0219183935056613,-0.16299043278611552,0.32970940488433176,-0.1400865484403542
0c:b2:b7:39:92:ea, 404,-4.9635547959837645,-5.6239265114291825,-2.948942533646657,-0.19068815339029205,0.32598086557223105,-0.14274979080614042
0c:b2:b7:39:92:ea, 405,-4.808032471694083,-5.359538560136723,-2.9046784875026708,-0.1555333541619142,0.3851048460926848,-0.1400865484403542
0c:b2:b7:39:92:ea, 409,-4.249348429822688,-5.371501815851314,-3.877291177098911,1.8488228503287814,-2.6200978394604655,-0.14274979080614042
0c:b2:b7:39:92:ea, 410,-4.768553727835933,-5.396624652851955,-3.0219183935056613,2.598791900534176,-3.6869927311944175,-0.14168449385982593
0c:b2:b7:39:92:ea, 411,-5.1250587481307415,-5.1968382824182875,-2.9405682546464433,3.1229179981209003,-5.249250702964604,-0.1400865484403542
0c:b2:b7:39:92:ea, 412,-5.63947874385815,-4.747019867549669,0.2607989745780816,3.1916296511581845,-5.6450085185204335,-0.14488038469876938
0c:b2:b7:39:92:ea, 413,-6.2866908780175175,-3.9933347575304428,2.4584490493484297,2.563637101305798,-4.448680047809272,-0.14168449385982593
0c:b2:b7:39:92:ea, 414,-6.330954924161504,-3.6775048066652425,2.948942533646657,2.103428820497942,-3.2875063763264873,-0.14061919691351146
0c:b2:b7:39:92:ea, 415,-6.2938688314462725,-3.4525955992309334,3.7684255500961337,1.5159175546055061,-2.39532018378811,-0.13848860302088248
0c:b2:b7:39:92:ea, 416,-6.5678273873104045,-3.603332621234779,3.868916898098697,1.2858134142015782,-1.666124424035848,-0.14115184538666867
0c:b2:b7:39:92:ea, 417,-6.278316599017304,-3.0602008117923525,4.090237128818629,1.0088362081598132,-1.670918260294263,-0.14061919691351146
0c:b2:b7:39:92:ea, 418,-5.816534928434096,-2.1916684469130527,4.391711172826319,0.6562229189297201,-1.5420173297902109,-0.1422171423329832
0c:b2:b7:39:92:ea, 419,-5.583251441999574,-1.3578295236060671,4.937235633411665,0.4362390995157799,-1.1702286955264571,-0.1422171423329832
0c:b2:b7:39:92:ea, 420,-5.321256141850032,-1.0276436658833583,5.383465071565905,0.32544821709907384,-1.0477195467002918,-0.1422171423329832
0c:b2:b7:39:92:ea, 421,-5.117880794701987,-0.532364879299295,5.58803674428541,0.2492794854375885,-0.9779425967166933,-0.14488038469876938
0c:b2:b7:39:92:ea, 422,-5.16573381756035,-0.1794488357188635,5.6406750694296095,0.17470869919557483,-0.8117562730916342,-0.14168449385982593
0c:b2:b7:39:92:ea, 423,-4.925272377697074,0.07776116214484086,5.765092928861355,0.05006895647678059,-0.6285251983255437,-0.14168449385982593
0c:b2:b7:39:92:ea, 424,-4.921683400982697,0,6.25917538987396,-0.01651210266787445,-0.5704665147514044,-0.14061919691351146
0c:b2:b7:39:92:ea, 425,-4.725486007263406,0.4187139500106815,6.396752830591754,0.013848860302088248,-0.38883338540478546,-0.14168449385982593
0c:b2:b7:39:92:ea, 426,-4.711130100405897,0.5359538560136723,6.329758598590045,-0.06498311372518333,-0.07297284082254193,-0.13795595454772525
0c:b2:b7:39:92:ea, 427,-4.7374492629779965,0.5742362743003632,6.385985900448623,-0.05592808968151024,0.052732198842566795,-0.14274979080614042
0c:b2:b7:39:92:ea, 428,-4.901345866267892,0.42948088015381336,6.4135013885921826,0.03728539312100683,0.02929566602364822,-0.1438150877524549
0c:b2:b7:39:92:ea, 429,-5.160948515274515,0.4665669728690451,6.553471480452895,0.12357444577247977,0.15393540874244246,-0.14061919691351146
0c:b2:b7:39:92:ea, 430,-5.162144840845974,0.7022431104464859,6.420679342020937,0.16991486293715968,0.24235505528654436,-0.14328243927929765
0c:b2:b7:39:92:ea, 431,-5.104721213415937,0.6531937620166631,6.378807947019868,0.20400436521922305,0.33982972587431937,-0.14488038469876938
0c:b2:b7:39:92:ea, 432,-5.220764793847469,0.6196966460158086,6.182610553300578,0.24235505528654436,0.5358443639961838,-0.139553899967197
0c:b2:b7:39:92:ea, 433,-5.391839350566119,0.2607989745780816,5.634693441572314,0.12517239119195148,0.5076139949188501,-0.1438150877524549
0c:b2:b7:39:92:ea, 434,-5.292544328135014,0.11963255714590901,5.578466139713737,0.10226850684619015,0.3904313308242572,-0.13902125149403974
0c:b2:b7:39:92:ea, 435,-5.35116428113651,0.19619739371929076,5.421747489852597,0.12304179729932253,0.31799113847487254,-0.14115184538666867
0c:b2:b7:39:92:ea, 436,-5.321256141850032,0.2033753471480453,5.418158513138219,0.060189277466768165,0.37711511899532624,-0.13902125149403974
0c:b2:b7:39:92:ea, 437,-5.354753257850887,0.278743858149968,5.425336466566973,-0.03355685380890614,0.4570123899689122,-0.14328243927929765
0c:b2:b7:39:92:ea, 438,-5.607177953428755,-0.059816278572954504,5.434907071138646,0.03835069006732131,0.5241260975867245,-0.14328243927929765
0c:b2:b7:39:92:ea, 439,-5.8189275795770135,-0.5598803674428541,5.139414654988251,0.09214818585620257,0.20666760758500924,-0.14168449385982593
0c:b2:b7:39:92:ea, 440,-5.649049348429823,-0.16389660328989533,5.23272804956206,0.06498311372518333,0.03781804159416407,-0.14274979080614042
0c:b2:b7:39:92:ea, 441,-5.45524460585345,-0.08972441785943175,5.279384746848964,0.019175345033660654,0.19867788048765067,-0.14061919691351146
0c:b2:b7:39:92:ea, 442,-4.806836146122624,0.18423413800469987,5.093954283272805,0.009587672516830327,0.4330432086768364,-0.139553899967197
0c:b2:b7:39:92:ea, 443,-4.725486007263406,0.19978637043366804,5.585644093142491,0.20560231063869475,0.4756550865294156,-0.13795595454772525
0c:b2:b7:39:92:ea, 444,-5.489938047425763,-0.41392864772484517,5.5844477675710325,0.36752744647849583,-0.11665001562143563,-0.14115184538666867
0c:b2:b7:39:92:ea, 445,-5.418158513138219,-0.6149113437299722,5.352360606707969,0.46660006248574254,-0.6562229189297201,-0.1422171423329832
0c:b2:b7:39:92:ea, 448,-5.322452467421492,0.47733390301217693,5.662208929715873,1.7747847125599248,0.34941739839114966,-0.14168449385982593
0c:b2:b7:39:92:ea, 449,-5.4480666524246955,-1.9021576586199531,7.053535569322794,1.238407700090584,-0.8783373322362893,-0.14061919691351146
0c:b2:b7:39:92:ea, 450,-4.418030335398419,-1.6222174748985263,8.276180303353984,1.7225851621905153,0.18110048087346173,-0.1400865484403542
0c:b2:b7:39:92:ea, 451,-5.938560136722923,0.27156590472121345,6.597735526596881,1.9489607632823422,0.5608788422345742,-0.14061919691351146
0c:b2:b7:39:92:ea, 452,-5.712454603717155,-0.5371501815851314,6.283101901303141,0.9294715856593844,0.6753982639633809,-0.13902125149403974
0c:b2:b7:39:92:ea, 453,-4.847511215552233,-1.3386883144627217,7.1073702200384545,0.7025633360944,0.6056213139797824,-0.14115184538666867
0c:b2:b7:39:92:ea, 454,-5.28536637470626,-2.220380260628071,6.2316599017304,0.5337137701035548,0.622666065120814,-0.13902125149403974
0c:b2:b7:39:92:ea, 455,-5.050886562700279,-2.3148899807733394,5.976842555009614,0.7435772685275075,0.7526322925711805,-0.1422171423329832
0c:b2:b7:39:92:ea, 456,-5.067635120700705,-0.9247596667378766,5.748344370860927,0.9976505902235112,0.5976315868824237,-0.14488038469876938
0c:b2:b7:39:92:ea, 457,-4.8187994018372144,-0.40794701986754967,5.533005767998292,1.6826365267037222,0.53850760636197,-0.14434773622561212
0c:b2:b7:39:92:ea, 458,-5.067635120700705,-0.6196966460158086,5.634693441572314,2.1550957223941944,0.32331762320644486,-0.1438150877524549
0c:b2:b7:39:92:ea, 459,-5.314078188421278,-1.276479384746849,5.9397564622943815,1.8221904266709192,0.10067056142671843,-0.13848860302088248
0c:b2:b7:39:92:ea, 460,-5.227942747276224,-1.6951933347575305,5.964879299295023,1.3017928683962954,0.010652969463144805,-0.1422171423329832
0c:b2:b7:39:92:ea, 461,-5.2769920957060465,-0.9570604571672721,6.365648365733818,1.0099015051061278,0.0330242053357489,-0.1422171423329832
0c:b2:b7:39:92:ea, 462,-5.328434095278787,-0.8075197607348858,6.515189062166204,1.340143558463617,-0.17737194156136105,-0.14115184538666867
0c:b2:b7:39:92:ea, 463,-5.280581072420423,-0.6364452040162359,6.029480880153814,1.7470869919557483,-0.4841774620999315,-0.14274979080614042
0c:b2:b7:39:92:ea, 464,-4.675240333262123,-0.8362315744499039,6.356077761162145,2.182260794525214,-0.6626147006076071,-0.14274979080614042
0c:b2:b7:39:92:ea, 465,-4.496987823114719,0.48211920529801333,5.940952787865841,2.2701477925961586,-0.6306557922181727,-0.1400865484403542
0c:b2:b7:39:92:ea, 466,-4.37735526596881,1.3793633838923307,5.704080324716942,2.236590938787252,-0.6045560170334678,-0.139553899967197
0c:b2:b7:39:92:ea, 467,-3.7684255500961337,0.8541764580217902,6.118008972441786,2.13858361972632,-0.9214818585620258,-0.1438150877524549
0c:b2:b7:39:92:ea, 468,-4.018457594531084,1.6652851954710532,6.0282845545823545,2.2429827204651396,-1.0093688566329706,-0.14168449385982593
0c:b2:b7:39:92:ea, 469,-4.282845545823543,1.6796411023285625,6.2316599017304,2.48214188491274,-1.8983591583324047,-0.1422171423329832
0c:b2:b7:39:92:ea, 470,-4.246955778679769,1.4451612903225808,8.149369792779321,2.5109049024632313,-1.6767773934989927,-0.14061919691351146
0c:b2:b7:39:92:ea, 471,-4.347447126682333,1.5719718008972443,7.84909207434309,2.271213089542473,-0.30946876290435665,-0.13689065760141078
0c:b2:b7:39:92:ea, 472,-3.8019226660969885,1.981115146336253,7.5033539841914125,1.923926285043952,-0.6567555674028774,-0.14328243927929765
0c:b2:b7:39:92:ea, 473,-3.867720572527238,2.1605639820551166,7.65169835505234,2.102896172024785,-1.1489227566001676,-0.14115184538666867
0c:b2:b7:39:92:ea, 474,-3.6882717368083746,1.9380474257637257,8.260628070925017,1.7273789984489305,-0.10120320989987569,-0.14115184538666867
0c:b2:b7:39:92:ea, 475,-3.7133945738090155,1.752616962187567,7.315530869472336,1.4035287267693284,0.4357064510426226,-0.14274979080614042
0c:b2:b7:39:92:ea, 476,-3.4621662038026066,1.3506515701773125,7.895748771629994,1.2101773310132502,0.09374613127567431,-0.14061919691351146
0c:b2:b7:39:92:ea, 477,-3.8354197820978424,1.5121555223242897,8.66378978850673,0.6583535128223491,0.6684738338123366,-0.14168449385982593
0c:b2:b7:39:92:ea, 478,-4.242170476393934,1.4116641743217264,7.9220679342020945,0.10226850684619015,1.340143558463617,-0.1400865484403542
0c:b2:b7:39:92:ea, 479,-4.712326425977356,1.10420850245674,6.961418500320445,-0.17204545682978864,1.1957958222380045,-0.14274979080614042
0c:b2:b7:39:92:ea, 480,-4.920487075411238,0.9965392010254219,6.281905575731682,-0.18802491102450583,0.7228039780743752,-0.14115184538666867
0c:b2:b7:39:92:ea, 481,-4.98149967955565,1.5061738944669942,6.364452040162359,-0.31799113847487254,0.1741760507224176,-0.14061919691351146
0c:b2:b7:39:92:ea, 482,-4.6489211706900235,1.2920316171758173,6.8908352916043585,-0.6881818273191546,-0.08202786486621501,-0.13902125149403974
0c:b2:b7:39:92:ea, 483,-4.695577867976928,0.7381328775902585,6.997308267464218,-0.8533028539978991,-0.06924430151044124,-0.1422171423329832
0c:b2:b7:39:92:ea, 484,-4.547233497116001,0.291903439436018,6.764024781029695,-0.8873923562799624,-0.6056213139797824,-0.14061919691351146
0c:b2:b7:39:92:ea, 485,-4.370177312540056,0.3900021362956633,6.700619525742363,-0.8501069631589557,-1.1526512959122681,-0.14115184538666867
0c:b2:b7:39:92:ea, 486,-4.211066011535997,-0.5670583208716087,5.857209997863705,-1.0109668020524423,-0.8122889215647915,-0.13902125149403974
0c:b2:b7:39:92:ea, 487,-3.5817987609485153,-2.110318308053835,6.055800042725913,-0.6189375258087133,0.8724781990315598,-0.14274979080614042
0c:b2:b7:39:92:ea, 488,-3.6583635975218973,-1.714334543900876,7.264088869899595,-0.7212060326549035,1.7151280835663143,-0.139553899967197
0c:b2:b7:39:92:ea, 489,-3.678701132236702,-3.033881649220252,4.498184148686178,-0.7499690502053945,1.9292527697755246,-0.1400865484403542
0c:b2:b7:39:99:26, 1,-4.562785729544969,-6.698226874599445,6.140739158299509,0.1464783301182411,-0.21732057704815408,-0.12517239119195148
0c:b2:b7:39:99:26, 2,1.501388592181158,-7.417218543046358,6.025891903439436,0.09001759196357363,-0.3600703678542945,-0.06924430151044124
0c:b2:b7:39:99:26, 3,1.3638111514633624,-7.23059175389874,5.905063020722068,0.2716507213101926,-0.33610118656221866,-0.017577399614188933
0c:b2:b7:39:92:ea, 1,0.2033753471480453,-5.9397564622943815,6.559453108310191,-0.05752603510098196,0.15233746332297077,-0.12943357897720942
0c:b2:b7:39:92:ea, 2,-0.09809869685964538,-7.155223242896818,6.659944456312754,-0.06285251983255437,0.053264847315724034,-0.1400865484403542
0c:b2:b7:39:99:26, 4,1.4523392437513354,-7.602649006622517,6.417090365306559,0.4426308811936667,-0.30680552053857046,0.07137489540307021
0c:b2:b7:39:99:26, 5,1.4559282204657125,-7.582311471907713,6.220892971587268,0.18749226255134863,-0.18376372323924792,-0.04953630800362336
0c:b2:b7:39:99:26, 6,1.4200384533219397,-7.390899380474258,6.068959624011964,0.16938221446400242,-0.37871306441479796,-0.07936462250042882
0c:b2:b7:39:92:ea, 3,-0.10527665028839993,-6.7209570604571685,6.2842982268746,-0.14701097859139836,0.11451942172880666,-0.14168449385982593
0c:b2:b7:39:92:ea, 4,0.00837427900021363,-6.3991454817346725,6.3177953428754545,-0.07510343471517089,0.09534407669514602,-0.13795595454772525
0c:b2:b7:39:92:ea, 5,-0.06101260414441359,-6.92792138431959,6.563042085024567,-0.05006895647678059,0.11505207020196392,-0.1400865484403542
0c:b2:b7:39:99:26, 7,1.4164494766075626,-7.351420636616108,6.393163853877377,0.2375612190281292,-0.35314593770325037,-0.07829932555411434
0c:b2:b7:39:99:26, 8,1.6270027771843625,-7.784490493484299,6.265157017731255,0.12037855493353633,-0.25886715795441884,-0.11398677325564943
0c:b2:b7:39:99:26, 9,1.436787011322367,-7.413629566331982,6.352488784447768,0.11771531256775011,-0.3574071254885083,-0.07457078624201366
0c:b2:b7:39:92:ea, 6,-0.08135013885921812,-6.712582781456954,6.539115573595386,-0.11238882783617772,0.11771531256775011,-0.14434773622561212
0c:b2:b7:39:92:ea, 7,0.09331339457380902,-6.344114505447554,6.357274086733605,-0.09534407669514602,0.11665001562143563,-0.14061919691351146
0c:b2:b7:39:92:ea, 8,0.09092074343089084,-6.353685110019227,6.326169621875668,-0.007989727097358604,0.11238882783617772,-0.13902125149403974
